state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
normal,0,high_speed_80kph,80.0,0.0,36,73.40675,0.7899699262471959,2.625,73.41100052476382,0.624052484375,74.5625,1.0156856390911346,1.0000578901082793,-0.13056085156363667,-1.6157546299736316,1.661,0.34607296918424585,1.28125,1.36,0.20219885014509853,0.9375,0.19067544414528054,0.30755294259688043,0.15788,0.17475212616732308,1.35972,0.3065164295759691,-1.7815999999999999,0.6294612299419242,1.9,2.8,74.42,86.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,37,73.42434375,0.809517216631887,2.625,73.42880615427563,0.6553181240234375,74.5625,1.0154393471671472,1.000060761921551,-0.13218208646829702,-1.5700568819283365,1.703875,0.21208006300687487,1.03125,1.375,0.26030330866126156,1.0625,0.21380076151641744,0.3036496747898802,0.18012,0.1356185297074113,1.41284,0.3049385747982698,-0.8083999999999999,1.157915990044183,3.2,4.048,73.156,86.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,38,73.31115625,0.8008571768882623,2.875,73.31553043475637,0.6413722177734374,74.5625,1.0170082456041842,1.0000596523765333,-0.18924483714966048,-1.4652948025443033,1.707875,0.3233656260720982,1.4375,1.29925,0.23065003251679805,1.21875,0.22218520568435696,0.28047994580718244,0.33176,0.13094770864738337,1.7667200000000003,0.27510369245068306,0.9444000000000001,0.7565108327049918,2.2,1.792,64.88,73.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,39,72.72603125,0.8854690179989007,5.84375,72.73142152301035,0.7840553818359374,76.90625,1.0574006025479405,1.0000741037678478,0.7641770942945356,2.0942956107287634,1.4785,0.6006365893783028,2.34375,1.230875,0.8537814873402912,5.6875,0.9736737775045602,0.25439662070279156,0.23956000000000002,0.18542331676463994,1.5477200000000002,0.30308019004877235,-1.5767999999999998,0.3589174835529749,1.6,2.944,7.712,53.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,40,72.27171875,0.7747038086978388,2.71875,72.27587078043621,0.6001659912109376,73.34375,1.014775030632738,1.000057436441952,-0.19701756090052414,-1.4655989548963086,1.6725,0.2249513836365538,0.90625,1.252375,0.24694663517650936,1.125,0.226353878086946,0.2598129134588964,0.18508,0.09843674923523227,1.3688000000000002,0.25033289835736733,-1.1396000000000002,1.5683340970596795,3.9000000000000004,6.016,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,41,72.40175,0.8335232450267959,2.90625,72.40654779826545,0.6947610000000001,73.6875,1.017691095943593,1.0000662525173658,-0.14038589423076672,-1.4961546806989405,1.755,0.34288299753706075,1.46875,1.377,0.1983228113455434,0.90625,0.202881738951538,0.23040575622149723,0.22584000000000004,0.12302314578972529,1.3998,0.38709528542724464,-0.6144,0.9144794366195449,3.2,3.344,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,42,72.9306875,0.8420204936453447,3.1875,72.93554810745152,0.70899851171875,74.1875,1.017165167162916,1.0000666332315171,-0.13057114465475145,-1.5206079838132098,1.7905,0.33023485960752236,1.4375,1.381,0.21941669831624028,1.0,0.19723910774742417,0.2665674457337205,0.11068,0.07173240272010968,1.19204,0.24843558199259622,-1.0991999999999997,0.87448233830078,2.5,2.016,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,43,73.50884375,0.8461695118434825,2.9375,73.51371377032103,0.7160028427734376,74.78125,1.017242159964833,1.000066237203667,-0.12942132355403993,-1.5543066555167846,1.7935,0.18178352510609974,0.84375,1.395375,0.17133123073450446,0.78125,0.19117355498342337,0.21515343362354225,0.201,0.1214125199474914,1.36204,0.3568879913922574,0.7704,0.8694848129783522,2.3000000000000003,1.728,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,44,73.99090625,0.8441251012281519,2.96875,73.99572119307179,0.7125471865234376,75.28125,1.0173730016929083,1.0000650612791586,-0.177195535850848,-1.5003036144482071,1.788625,0.3931199125266997,1.28125,1.38825,0.21144089008514885,0.75,0.22074093979142156,0.22990626486679303,0.25883999999999996,0.11794852436550446,1.4974,0.351793177875865,2.5452000000000004,0.1501897466540243,0.7999999999999998,0.224,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,45,74.38375,0.8330757674875678,2.78125,74.38841495351863,0.6940152343750001,75.5625,1.0157831569799118,1.0000627012412782,-0.20828270562997542,-1.4891709606140993,1.78025,0.3066053040963251,1.40625,1.365,0.2498937274122742,1.09375,0.19629621271180958,0.2666789092241829,0.28979999999999995,0.09476898226740645,1.5856,0.23917825988162048,3.1452000000000004,0.1382640951223418,0.3999999999999999,0.0,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,46,74.75328125,0.8397137108627782,2.8125,74.7579974100284,0.7051191162109375,75.9375,1.015777597247887,1.000063076294264,-0.1837554184427925,-1.4809100069557795,1.783,0.27894343064499655,1.1875,1.372625,0.24515266289600038,0.90625,0.24144826697452193,0.27140824876926645,0.22232,0.14950122942638297,1.55048,0.403218761468263,1.364,0.7739664075397588,2.9000000000000004,2.24,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,47,74.93434375,0.8200019048901275,2.90625,74.93883023084352,0.6724031240234376,76.09375,1.0154114862773724,1.0000598588118506,-0.14179056407881685,-1.5324032013728983,1.75475,0.4165531178613359,1.4375,1.354375,0.2531219135614299,1.1875,0.24507639115182026,0.26951127643384426,0.20488,0.08244383300162603,1.46676,0.24771657675658285,0.6019999999999999,0.3349567136213275,0.9000000000000001,0.224,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,48,75.13128125,0.8236723449503071,2.875,75.13579611875046,0.6784361318359375,76.3125,1.0156610154729548,1.0000600797512738,-0.16204769668465546,-1.5905639176977306,1.756,0.23669917617093644,0.90625,1.389875,0.16649366542003935,0.65625,0.20443901902523404,0.27039695934865837,0.25212,0.12195042271349452,1.4698,0.28983505654078495,-0.10360000000000008,1.1467288432755147,3.7,3.136,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,49,75.20959375,0.8436198690159196,2.78125,75.21432500876038,0.7116944833984373,76.46875,1.0166779928479783,1.0000628943524574,-0.14927011607808724,-1.58206901381996,1.760125,0.3550569716608871,1.4375,1.436,0.28887865099380394,1.21875,0.24685192930175773,0.322035154331014,-0.01828,0.2306595794672313,0.96804,0.5571805438096344,-6.2424,1.4143133457618224,5.1,6.128,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,50,75.2395,0.8249971022676381,2.625,75.24402288865707,0.6806202187499998,76.46875,1.016276722695682,1.0000600999288534,-0.07612725925759384,-1.7003423888067504,1.699875,0.42128799902798086,1.5,1.474625,0.2713836364355817,1.0625,0.25786575965024905,0.34445799816523354,-0.18504,0.11496520517095597,0.6030399999999999,0.23288185502524666,-8.826,0.44064044299178884,2.1000000000000005,1.264,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,51,75.29240625,0.8186554996751914,2.71875,75.29685674543252,0.6701968271484373,76.46875,1.0155636276155038,1.000059096203655,-0.10897260045395098,-1.620154280028814,1.721,0.24272785686855147,1.09375,1.417375,0.16685645964421036,0.59375,0.20506386200401083,0.3470889880491745,-0.40815999999999997,0.19985148085515905,0.1426,0.4585551657107354,-13.4468,1.5456551232406277,4.699999999999999,5.36,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,52,75.3041875,0.8147596247321967,2.625,75.30859504917915,0.6638332460937499,76.46875,1.0154053323482917,1.0000585166544773,-0.1145076412472663,-1.6418629291326663,1.709,0.3539269875270887,1.59375,1.4195,0.2714907917407145,1.375,0.21343723462648218,0.35166703445873343,-0.28600000000000003,0.1972206885699368,-0.04347999999999999,0.3315314307874896,-13.828,2.691708750960995,9.299999999999999,16.784,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,53,75.34084375,0.8252369161479857,2.75,75.34536318135103,0.6810159677734375,76.6875,1.0178131174124867,1.0000599731973543,-0.007210227005614772,-1.6903029370933444,1.76875,0.31993651714051025,1.34375,1.418125,0.2040306732454706,0.6875,0.27375801928893334,0.34025578613742924,-0.75548,0.22715978869509457,-1.7717600000000002,0.5440397985441874,-24.036,2.6081533697234907,7.0,9.04,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,54,75.37321875,0.8407456645507828,2.75,75.37790762556236,0.7068532724609374,76.84375,1.0194465646655066,1.0000621955062807,0.04818837851632991,-1.6630293131959486,1.745375,0.20311561516781518,0.96875,1.4795,0.21204377496168098,0.875,0.22832477553914293,0.37510206944243857,-1.15208,0.26424169542295933,-3.4053600000000004,0.8535554290144256,-34.5148,4.526868780956655,13.599999999999998,17.424,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,55,75.40221875,0.8567712595616975,2.90625,75.40708620159025,0.7340569912109377,77.0,1.0211241788739476,1.0000645398982468,0.05825596432162514,-1.557401911669588,1.690625,0.43051794750625677,1.75,1.53,0.23754604816750793,0.96875,0.24429746212353495,0.34378465734380875,-1.6055599999999999,0.1622315826218804,-5.33848,0.49025961449011884,-43.1156,2.305115320325645,6.800000000000004,7.408,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,56,75.492,0.8982309349493591,2.96875,75.4973435480514,0.8068188124999999,77.0625,1.020731264938099,1.0000707697236877,0.03258725867536749,-1.4284874612476337,1.67725,0.30409383831311015,1.40625,1.60125,0.1791647286716892,0.71875,0.2415637855722583,0.31045329761495527,-1.97452,0.1785742691431215,-6.621119999999999,0.44875332377599164,-51.11959999999999,2.506115687672858,9.0,10.128,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,57,75.5946875,0.9620570713807731,3.21875,75.60080906995142,0.92555380859375,77.21875,1.0214010925088175,1.0000809656084688,-0.01792682060120294,-1.2926528012578018,1.692125,0.3329409904547651,1.3125,1.708625,0.2388347035608519,1.125,0.17757850376664402,0.29038777952937345,-2.33096,0.26006283548404224,-8.289279999999998,0.42154890772008885,-57.77720000000001,0.7183315112119201,3.1000000000000014,1.936,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,58,75.705,0.9870085802565244,3.625,75.71143381905733,0.9741859374999999,77.625,1.025274454057249,1.000084972181129,-0.03730027723016017,-1.2365497633887275,1.699875,0.48927479817072117,2.1875,1.727125,0.27026494523892663,1.125,0.25553253217545513,0.47376774373103964,-2.46496,0.42376337548211973,-8.686279999999998,0.4181016163565982,-59.60199999999999,0.40639389759197964,1.0,1.008,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,59,75.67246875,0.9532282930709397,3.625,75.67847230816989,0.9086441787109374,77.46875,1.0236563531684888,1.0000793228791096,-0.048963615006656636,-1.1814860853575764,1.605875,0.31259601025125067,1.28125,1.64275,0.33379531527569406,1.40625,0.2698215845702489,0.3260306015161767,-2.5255199999999998,0.2859355339932412,-8.87768,0.3873357943696917,-59.98880000000001,0.8698704271326845,3.6999999999999957,5.856,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,60,74.91290625,1.1601705622012815,5.84375,74.92188944864303,1.3459957333984376,77.625,1.036079035581862,1.0001199018830367,0.17855561795345393,-0.5559428566155695,1.15875,1.0038566257190318,5.59375,1.591375,0.6388085711893665,3.03125,0.8721084454498763,0.36558377972771167,-2.3935999999999997,0.46666201902447557,-8.61496,1.1564965189744412,-60.254,1.1710525180366589,3.3999999999999986,6.496,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,61,72.52453125,1.1190174152290648,5.15625,72.53316367709196,1.2521999755859372,75.1875,1.0365947816385068,1.0001190138953564,8.310849528894024e-05,-0.48045399702053215,1.101375,0.7007086702938676,3.75,1.565,0.660611695703308,3.46875,1.0287382745382811,0.25690188423793237,-1.93256,0.40789097366820953,-7.8998,0.46569127112283304,-58.8392,2.3675268446207745,5.899999999999999,7.44,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,62,70.125875,1.0661441257517672,6.25,70.13397898174964,1.1366632968750001,73.84375,1.0528954726256192,1.0001155490984475,0.35777730090192594,0.5702727480594385,1.065,0.5493831768447228,2.875,1.302,0.7177976734428719,3.71875,0.9223717390510184,0.33431936453038436,-1.66656,0.28471067138412637,-7.56956,0.4512216821031542,-58.33839999999999,1.7380579507024496,4.899999999999999,5.424,9.984,56.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,63,68.68728125,0.7927842001994853,3.28125,68.69185622986679,0.6285067880859375,70.46875,1.0258675895774243,1.0000665913647615,-0.1898874810187963,-1.2498129363209265,1.261,0.41587175006244415,2.0,1.556875,0.2553712065308068,1.21875,0.3160779176089339,0.32596311620335205,-1.5377600000000002,0.2617292157937283,-7.7686,0.5233477237936551,-62.45439999999999,2.225668582695995,6.600000000000001,7.392,101.784,124.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,64,68.16371875,0.8062087434938531,3.03125,68.1684863141847,0.6499725380859375,69.65625,1.0218247865609558,1.0000699281700323,-0.29892288276412105,-1.2358557760223057,1.16525,0.366962106354321,1.75,1.655625,0.27063943379522504,1.09375,0.38048301949627134,0.41052169552899387,-1.7762799999999996,0.348840596261387,-8.55532,0.5431148106984379,-68.6248,1.0720937272458977,3.299999999999997,2.736,114.032,150.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,65,68.015375,0.8095643697384415,3.09375,68.02019281698175,0.65539446875,69.53125,1.0222148173685592,1.0000708195303036,-0.21669985642028938,-1.2944644208618463,1.226625,0.41388557068953247,1.84375,1.653125,0.3274576547051542,1.3125,0.36708056421581353,0.37560628073156604,-1.5978,0.32544916653757155,-8.492239999999999,0.44414747820965955,-68.21079999999999,1.7907326321927572,4.5,4.992,122.232,142.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,66,68.03271875,0.818804143605745,2.96875,68.03764590829248,0.6704402255859375,69.53125,1.0219525977099229,1.0000724086632222,-0.21947125511613808,-1.379857618671761,1.307875,0.4628947808357748,1.8125,1.6185,0.2969978956154403,1.25,0.3202750039028959,0.43875042735021924,-1.4768800000000002,0.36193903575049763,-8.0726,0.5622099607797784,-63.84440000000001,1.064626056416057,2.6000000000000085,3.312,119.544,135.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,67,68.0799375,0.8184760013853489,3.09375,68.08485729564798,0.6699029648437498,69.53125,1.0212439555660275,1.0000722502951143,-0.23213925925552079,-1.3375818576426195,1.250625,0.43059234273846536,1.875,1.662875,0.2638341394228579,1.125,0.38195731518718157,0.4270710750273308,-1.301,0.3101925208640595,-7.51468,0.39104794795523473,-61.258399999999995,0.9116739768140809,2.700000000000003,2.128,118.776,140.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,68,68.168,0.7788140924668737,2.875,68.17244880001469,0.6065513906250001,69.65625,1.0217653935620339,1.0000652476227767,-0.16420532953277497,-1.4683978376384688,1.237875,0.4331000353555747,1.6875,1.625875,0.23727624327985303,1.15625,0.3644282551134036,0.34315004462333965,-1.2966,0.32790248550445605,-7.384600000000001,0.3301939430092563,-61.0516,0.7062134521516864,1.9000000000000057,1.232,117.508,124.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,69,68.1169375,0.8051685067231268,3.34375,68.12169603513351,0.6482963242187499,69.65625,1.0225266402872355,1.0000698436429802,-0.19391385636587227,-1.2603538006731816,1.26325,0.4542036987960358,2.375,1.6245,0.33493198936500523,1.78125,0.386554006576054,0.4176061990679736,-1.46048,0.38546669064914024,-7.6494,0.47030547519670657,-62.47560000000001,0.1507469402674556,0.3999999999999986,0.224,118.24,124.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,70,67.95640625,0.7795324714362049,2.96875,67.96087713743152,0.6076708740234376,69.28125,1.0194284108557043,1.0000657758055849,-0.22310039010299038,-1.318556742810048,1.23525,0.4294450634248809,2.25,1.577875,0.22566294694743308,1.03125,0.30257129841576186,0.34658458563531064,-1.40768,0.29807418137101377,-7.64224,0.3696882232368242,-62.5,0.0,0.0,0.0,110.76,124.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,71,67.70346875,0.7867580079579346,3.125,67.70803991362705,0.6189881630859374,68.90625,1.017696702935202,1.0000675026500698,-0.27944958889200416,-1.1986909936605534,1.197875,0.40214971170572783,1.9375,1.6035,0.3548088393769242,1.84375,0.3265994536507984,0.35456522672140317,-1.41796,0.3761704911340069,-7.80624,0.31158861083165407,-62.929199999999994,0.3791402906576921,0.7999999999999972,0.56,110.924,119.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,72,67.73028125,0.8490095556505459,3.3125,67.73560227406033,0.7208172255859374,69.15625,1.0209734121683642,1.0000785472005076,-0.21835100687708742,-1.3205402507929256,1.32025,0.4050203698581097,1.59375,1.733125,0.3240496923698586,1.5625,0.3108849264599363,0.33981477031612384,-1.42408,0.42090587261286816,-7.80432,0.43236158201209324,-64.5472,1.1333896770308087,2.5,2.528,130.292,152.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,73,68.2284375,0.8516137599250907,3.28125,68.2337521296279,0.72524599609375,69.71875,1.0217633766612686,1.000077879982962,-0.1257480674764901,-1.2375392294842642,1.287125,0.4814129756508439,2.03125,1.709625,0.22388337505272693,1.15625,0.35503961046621263,0.29591225473102667,-1.53736,0.5004304451170012,-7.98984,0.5412134277713369,-66.5312,0.6111518305625859,2.0999999999999943,1.344,137.004,147.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,74,68.4775625,0.8559879138128937,3.96875,68.48291233037625,0.73271530859375,70.15625,1.0244343674684402,1.0000781106993717,-0.33609092260468093,-0.9229413990128243,1.236625,0.6300148931771375,3.65625,1.750125,0.34662995849320355,1.5625,0.426311505826432,0.39708870230717974,-1.56596,0.5053648962878209,-8.30572,0.46919642112872084,-67.93520000000001,0.6677431841658898,2.6000000000000085,3.264,127.42,137.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,75,68.73440625,0.8645819522453829,3.375,68.73984364611391,0.7475019521484376,70.21875,1.0215145286041856,1.0000790927910985,-0.22072971032478828,-1.3225258220103355,1.351375,0.5117147795647493,2.71875,1.726,0.3291356103492905,1.25,0.4142746673404011,0.41342247232703744,-1.4318,0.47023011388042774,-7.729520000000001,0.4615423811525871,-63.561199999999985,0.47629251516268944,2.5,3.12,133.016,158.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,76,69.22053125,0.8522899708056745,3.15625,69.2257780362674,0.7263981943359374,70.875,1.0238237978205862,1.0000757836742495,-0.10887147973694383,-1.338650867625409,1.29475,0.43955474630584984,1.8125,1.777625,0.17104499590750966,0.6875,0.3829069730365327,0.2719209731245459,-1.43908,0.38021514120297734,-7.499440000000001,0.47697598094663013,-61.10359999999999,2.210707361909305,6.199999999999996,7.168,138.148,152.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,77,69.94153125,0.8480920446572633,3.15625,69.94667292810243,0.7192601162109376,71.65625,1.0244411345942601,1.000073499649451,-0.10424321699674959,-1.3689377602921913,1.30325,0.46383294406499415,2.09375,1.764625,0.22369625751227937,1.0625,0.39155826514070674,0.3137257211721729,-1.29284,0.430631552954495,-6.67368,0.3761787575076509,-55.86560000000001,0.9027162566388177,3.3000000000000043,2.832,136.692,152.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,78,70.5145625,0.9186749778043103,3.75,70.52054656822541,0.84396371484375,72.53125,1.0285122918228808,1.0000848486883906,0.012885357244517523,-1.1748231013288262,1.4195,0.45781007251916156,1.71875,1.83,0.2112980714535748,0.8125,0.3884565009431558,0.3367925223709695,-1.02692,0.38146312220187156,-5.42528,0.9720757797620513,-43.73760000000001,6.381211972658485,18.199999999999996,24.048,140.58,150.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,79,72.09153125,1.0527428641819128,3.96875,72.09921737097991,1.1082675380859373,74.125,1.028097137178334,1.0001066022699208,0.011085941774999592,-1.0255688845827085,1.7195,0.42633914023931696,1.875,1.768375,0.14684925306245178,0.5625,0.30400966267538276,0.3386385656197474,-0.92628,0.2203310273202574,-3.8566800000000003,0.46404889569958035,-35.45960000000001,0.28044222221341847,1.0,0.448,138.832,150.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,80,73.75990625,0.9688379551805542,3.5625,73.76626882927039,0.9386469833984374,75.34375,1.0213848439724638,1.000086247115914,-0.09962120693969306,-1.2537196947333134,1.71275,0.21870342361289177,1.03125,1.707875,0.23767036652683482,1.15625,0.28907743880316916,0.41703896700428367,-0.73136,0.3934947908168544,-2.9506,1.1784505250539796,-23.3884,7.927525808220368,20.0,26.32,115.884,127.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,81,74.987625,0.9079193590292037,3.34375,74.99312115589753,0.8243175625000001,76.46875,1.0196768423780904,1.0000732808356612,-0.13918243780689052,-1.4397272625161353,1.762625,0.3821106883155717,1.6875,1.607875,0.2712523329392763,1.15625,0.21029725984900516,0.3964609848396182,-0.20844,0.20437702023466336,-0.46623999999999993,0.3819584563797482,-11.700400000000002,0.9723578765043247,3.5999999999999996,4.992,104.392,119.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,82,75.8315625,0.830176644888755,2.875,75.83610660136189,0.6891932617187501,77.0625,1.0161716158361493,1.0000599104271652,-0.09480644957338473,-1.6356124102105078,1.692875,0.334217860272308,1.28125,1.484125,0.21895065796886748,0.84375,0.21416877836183312,0.35596719037714697,-0.29867999999999995,0.1615879252914648,-0.16327999999999998,0.31459250086421325,-10.407600000000002,1.390993256633547,5.1000000000000005,5.456,84.708,109.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,83,75.878,0.8249815244143349,4.15625,75.88248466224353,0.680594515625,78.0,1.027905178899669,1.0000590904107178,0.24478341720331556,-0.9901123843046635,1.489,0.48734382113657704,2.28125,1.2275,0.5974176198439413,3.09375,0.714628399939437,0.3888523980895579,-0.08244,0.14947657475337064,0.8356799999999999,0.3779499141420725,-3.7227999999999994,0.7365868312697424,3.0,4.336,33.724,71.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,84,74.58559375,0.7938735626020289,3.21875,74.58981854297166,0.6302352333984375,76.0,1.018905803307594,1.0000566301440086,-0.11356716489043263,-1.102694587671503,1.534125,0.3885212550491929,1.5625,1.1925,0.23496675296730812,1.0625,0.3242298567374695,0.3133229414278501,-0.03243999999999999,0.13893036529139338,0.94156,0.29034938677393485,-2.3528000000000002,1.019888307610201,3.5,2.736,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,85,73.5404375,0.8248967525355825,3.1875,73.54506375239436,0.68045465234375,75.125,1.0214825461494235,1.0000628940007525,0.14303577820801305,-1.3032338518489357,1.502625,0.4889371284991558,2.1875,1.166125,0.5478153914641318,2.40625,0.5321295072630347,0.34629476244956403,0.19548,0.2750766613146233,1.46836,0.5070898445048964,1.3976,0.730091939415852,2.1,1.12,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,86,73.12896875,0.8237270429037384,3.5,73.13360784673273,0.6785262412109374,74.96875,1.0250929932517512,1.0000634235207824,0.005391843026822633,-1.3264783205719393,1.63275,0.4676262530055386,2.28125,1.288125,0.5160884281060756,2.8125,0.5222078878425718,0.3257693777812764,0.24856000000000003,0.15441867244604845,1.64048,0.3448358589242134,1.8032000000000001,0.3708230845025699,0.8000000000000003,0.448,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,87,73.5958125,0.8559931434998471,2.96875,73.60079036122421,0.7327242617187498,74.90625,1.0177370190541668,1.0000676242436566,-0.12999739047534947,-1.4908983925781005,1.786125,0.3793235961880041,1.625,1.391375,0.26760187896388177,1.1875,0.2589144706751633,0.2153619409854025,0.17172000000000004,0.12332007784622909,1.4434,0.31185900660394594,1.0352000000000001,0.3796326645587811,1.1,1.68,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,88,74.051125,0.8311815667319625,2.96875,74.05578962216593,0.690862796875,75.28125,1.0165477860345369,1.0000629784098884,-0.15649433224285242,-1.480976300446284,1.769375,0.18433686046203565,0.90625,1.345625,0.21183812363453375,0.75,0.2452557338779259,0.21660750794928602,0.16151999999999997,0.09499941894559145,1.4324400000000002,0.2514407413288467,0.6311999999999999,0.49451649113047785,1.9,1.36,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,89,74.50803125,0.834812005759942,2.90625,74.51270785467361,0.6969110849609373,75.78125,1.0170244937383837,1.0000627530285315,-0.15710378293932847,-1.4741136611940522,1.763625,0.31190866551764795,1.15625,1.36775,0.1916065304210689,1.0,0.25952071208287014,0.2754774548397745,0.0848,0.12326621597177388,1.28496,0.3082132352771373,-0.8619999999999998,0.49424285528472744,1.4000000000000001,1.728,0.0,0.0,0.0,0.0
normal,0,high_speed_80kph,80.0,0.0,90,74.86009375,0.8182963145453103,2.8125,74.86456601835869,0.6696088583984374,76.09375,1.0164187549677526,1.0000597283288728,-0.11379741023951034,-1.5444873733180482,1.740375,0.37858331728299915,1.4375,1.34775,0.26896723778185333,1.03125,0.2732557181469401,0.20747744606342156,0.12912,0.10118115239509778,1.3606399999999998,0.2679514702329509,0.009200000000000017,0.428059995794982,1.4,0.896,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,0,15.7834375,0.8067265427911431,3.03125,15.804040845025996,0.65080771484375,17.34375,1.0974249606570483,1.0013053141130177,0.037428775181085984,-1.1043220233369293,0.4175,0.10115736503092594,0.40625,0.36825,0.07817088652433206,0.40625,0.06790388427770536,0.0737631344236401,-0.10428,0.09079472231357945,0.30584000000000006,0.2926928328469968,-26.9088,3.514746443201842,15.199999999999996,20.448,53.6,58.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,1,18.3829375,0.7333007328809579,2.8125,18.397557476299674,0.5377299648437499,19.78125,1.07521060609661,1.0007952469785868,-0.060798725045988815,-1.0761503906666285,0.446875,0.10043849174992624,0.4375,0.406625,0.07145157888388472,0.28125,0.083875,0.08008676935049883,-0.18783999999999998,0.08041973887050367,-0.51852,0.2306473706765373,-35.956,1.0705811505906508,4.100000000000001,4.768,50.104,53.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,2,20.36209375,0.5381921696972537,2.15625,20.369205008917568,0.28965081152343747,21.375,1.0493781638146376,1.000349190935651,-0.11375121328131423,-0.944384210927872,0.4745,0.11705260569504636,0.46875,0.446125,0.06846406447911195,0.375,0.07431184293233482,0.10551517959516536,0.011239999999999981,0.17488642714630542,-0.12132000000000003,0.6083691787064825,-21.5488,10.548339137513544,34.1,46.272,39.86,43.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,3,21.37953125,0.28598782856257626,2.25,21.381443952825368,0.0817890380859375,22.625,1.0581604774568945,1.0000894174298582,0.2840021567000945,2.183893240314747,0.468625,0.22898379445934597,1.5625,0.34525,0.2915169377583402,1.84375,0.2847763376757275,0.08608144762374759,0.051880000000000016,0.17007782218737397,1.39352,0.16808929055713218,-3.9579999999999997,1.1507371550445393,3.7,4.608,9.132,35.0,0.0,0.0
