state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
normal,0,high_speed_20kph,20.0,0.0,2172,210.9968,211.0911,17.503216911764707,0.22691179374475623,0.6875,17.504687692798935,0.05148896214046279,17.875,1.0211549781718428,1.0000839720468337,0.3402062060954809,-1.325088535261775,0.5165441176470589,0.07811959323851389,0.21875,0.3014705882352941,0.07574778594866365,0.3125,0.056836856006398186,0.058766056482153606,0.6652941176470586,0.06217788968273147,-1.2702941176470588,0.06377742981363568,-41.8,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.012964005124808714,0.03927849397432195,0.004327649387567729,0.015149557189732729
normal,0,high_speed_20kph,20.0,0.0,2173,211.0932,211.1867,17.49172794117647,0.20263782408203662,0.59375,17.492901659126836,0.04106208774870242,17.78125,1.0164836760652023,1.0000670441415087,0.19648009993046361,-1.452049169585686,0.42371323529411764,0.05038408115318289,0.15625,0.30974264705882354,0.08452384986460482,0.21875,0.06133345816434879,0.08337668728806324,0.6752941176470587,0.03972221886149207,-1.339705882352941,0.041620504994367334,-41.8,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011584780232318629,0.0339446166780516,0.004832218414833169,0.016904769972920963
normal,0,high_speed_20kph,20.0,0.0,2174,211.1911,211.2825,17.525275735294116,0.18771107550463398,0.6875,17.526280981598916,0.0352354478671064,17.875,1.0198968622533409,1.0000573027359263,-0.13050660591763724,-1.072114154910368,0.2931985294117647,0.0707004029912948,0.25,0.34650735294117646,0.06357876325559288,0.21875,0.07655207232498108,0.06283028000261985,0.648235294117647,0.035848585847512,-1.3549999999999998,0.02923032269246917,-41.8,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010710877154794378,0.039229054674183826,0.003627832407084571,0.012715752651118576
normal,0,high_speed_20kph,20.0,0.0,2175,211.2867,211.3813,17.528033088235293,0.22905354099088449,0.65625,17.529529641918856,0.05246552464046279,17.875,1.0197078498642178,1.000085323526645,0.48575473140500836,-1.3302418358490888,0.4944852941176471,0.05437573330054794,0.15625,0.28860294117647056,0.08373560274948805,0.21875,0.08816345880970562,0.061443547475581874,0.7144117647058822,0.0540800700742774,-1.3691176470588236,0.02174283479797194,-41.8,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.013067840517977103,0.03744002516976482,0.0047772389707371595,0.01674712054989761
normal,0,high_speed_20kph,20.0,0.0,2176,211.3826,211.4811,17.524816176470587,0.2351432765578906,0.71875,17.526393650137944,0.055292360510380625,17.875,1.0198903058399014,1.00008995663986,0.19180201189629342,-1.37311954618938,0.5137867647058824,0.11940395987424589,0.3125,0.33547794117647056,0.08518093561836516,0.21875,0.05030857420369121,0.10929387129554963,0.663235294117647,0.04005294938360045,-1.2752941176470587,0.08353355416406204,-41.8,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.013417731415271673,0.041013268998793734,0.00486058939281383,0.01703618712367303
normal,0,high_speed_20kph,20.0,0.0,2177,211.4813,211.5767,17.502527573529413,0.1851900893259502,0.53125,17.503507272296655,0.03429536918455342,17.78125,1.0158677748130605,1.0000559175643182,0.2362954865935892,-1.3895406291750816,0.3630514705882353,0.03790733571195088,0.09375,0.2849264705882353,0.09150645929892383,0.21875,0.06739081904346823,0.05687400185443008,0.5926470588235294,0.06175420078730589,-1.3932352941176471,0.08241646709513156,-41.8,0.0,0.0,0.0,5.9411764705882355,7.0,0.0,0.0,0.01058076260974039,0.030352758923999947,0.005228185410049973,0.015402077307739653
normal,0,high_speed_20kph,20.0,0.0,2178,211.5811,211.6723,17.546185661764707,0.2053038861258734,0.65625,17.547386727452487,0.042149685658385595,17.875,1.018670144960379,1.0000683946723532,0.062174890119900926,-1.2611160994198316,0.36580882352941174,0.06716480112663643,0.1875,0.3483455882352941,0.07074818161002137,0.1875,0.065696019406281,0.062093182919318146,0.6835294117647059,0.03104857228328621,-1.3341176470588234,0.06054252987673565,-41.370588235294115,0.30729312674374026,1.0,7.647058823529412,5.294117647058823,7.0,0.0,0.0,0.011700770189230119,0.03740129123505454,0.004032111763423908,0.01336354541522626
normal,0,high_speed_20kph,20.0,0.0,2179,211.6768,211.7711,17.541130514705884,0.21900268382158838,0.65625,17.54249759610834,0.04796217552105861,17.90625,1.0207354386776097,1.0000778787503708,0.3953675114479086,-1.295102135247735,0.48253676470588236,0.04981074965014422,0.15625,0.28125,0.08740803991153485,0.21875,0.07453925118728087,0.10951008094563588,0.7064705882352941,0.07153289465204829,-1.2385294117647059,0.06121958322499607,-40.188235294117646,0.3901468093833035,1.1999999999999957,11.058823529411764,5.0,5.0,0.0,0.0,0.012485095167496988,0.03741206984634328,0.004983033438936843,0.01748160798230697
normal,0,high_speed_20kph,20.0,0.0,2180,211.7724,211.8667,17.55422794117647,0.20722790999893317,0.5625,17.5554510627743,0.04294340668252595,17.875,1.0182022049949537,1.0000696197823284,0.31574057425253677,-1.4768082736488428,0.4678308823529412,0.05167534116496543,0.15625,0.296875,0.032378520135677456,0.09375,0.03081443862911803,0.03869037716884042,0.6711764705882353,0.01811153449216546,-1.2414705882352939,0.054833027452931914,-38.85294117647059,0.4023718605802988,1.3000000000000043,10.941176470588236,5.0,5.0,0.0,0.0,0.011805014193352495,0.03204356249018273,0.0018444855703239474,0.006475704027135491
normal,0,high_speed_20kph,20.0,0.0,2181,211.8711,211.9624,17.547794117647058,0.1937878423251701,0.5625,17.548864126294948,0.03755372783304499,17.84375,1.016803643516708,1.00006091982729,0.06664907322155146,-1.424559501189225,0.359375,0.05530767052694994,0.125,0.33547794117647056,0.05213106953120306,0.15625,0.0587660564821536,0.0596223336037752,0.6776470588235295,0.03396008240908483,-1.1985294117647058,0.053530219774121465,-38.038235294117655,0.07675287265117547,0.29999999999999716,1.6470588235294117,5.0,5.0,0.0,0.0,0.011043430360872884,0.03205531112507857,0.0029708047166325654,0.010426213906240612
normal,0,high_speed_20kph,20.0,0.0,2182,211.9666,212.0613,17.561810661764707,0.2062634699173758,0.625,17.563021902243783,0.042544619022356185,17.90625,1.0195425980861397,1.0000689131908702,0.1977413126182848,-1.3640796189341349,0.3961397058823529,0.06681801973777883,0.21875,0.3180147058823529,0.07893717115288194,0.25,0.0780817354251743,0.04726088283890604,0.7264705882352942,0.06272640652966315,-1.1717647058823526,0.03657953367303939,-38.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.01174500021039683,0.03558858548456738,0.0044948196215748235,0.015787434230576387
normal,0,high_speed_20kph,20.0,0.0,2183,212.0625,212.1611,17.55514705882353,0.24192007573332988,0.75,17.55681387894635,0.058525323042820064,18.0,1.0252429113201567,1.0000948906905962,0.5350708698735689,-1.2088801801849183,0.5891544117647058,0.049776818617834576,0.125,0.25827205882352944,0.06959244189774244,0.1875,0.07242390447827908,0.06069656978345241,0.7585294117647059,0.02390327973326927,-1.1017647058823528,0.07229313645052804,-38.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.013780578136013766,0.04272251308900524,0.003964218679829517,0.013918488379548488
normal,0,high_speed_20kph,20.0,0.0,2184,212.1613,212.2567,17.580193014705884,0.18346227715447572,0.53125,17.58115027071472,0.033658407138705666,17.875,1.016713850234299,1.0000543939394544,0.3784551057940316,-1.390243546741325,0.4071691176470588,0.03973523220812002,0.09375,0.25183823529411764,0.051928113572888,0.125,0.05518534210396352,0.058766056482153606,0.6611764705882353,0.05411125281917708,-0.9858823529411765,0.05213769366155375,-38.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010435737366535679,0.030218667084918112,0.002953785179118908,0.010385622714577599
normal,0,high_speed_20kph,20.0,0.0,2185,212.2611,212.3524,17.582950367647058,0.1717654512375391,0.5,17.58378932430034,0.029503370238835425,17.8125,1.0130068472997877,1.0000476573378245,-0.34987847211886675,-1.32796688732405,0.23621323529411764,0.0531580652239752,0.21875,0.3547794117647059,0.06470483789263985,0.21875,0.06298471212871992,0.046838942302356266,0.5970588235294119,0.05675175103619924,-1.1244117647058824,0.047908686211718086,-38.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.00976886402145516,0.02843663830843821,0.0036799761439182533,0.01294096757852797
normal,0,high_speed_20kph,20.0,0.0,2186,212.3567,212.4511,17.599724264705884,0.21777997590198947,0.625,17.601071623954628,0.04742811790387111,17.9375,1.0191140269251262,1.000076498878732,0.2072307987318406,-1.4495942266208082,0.4411764705882353,0.06420679851681244,0.28125,0.3492647058823529,0.04044117647058824,0.15625,0.06615731953282393,0.037323420044571606,0.7152941176470589,0.06722373942193718,-1.130588235294118,0.0740008416673354,-37.91764705882353,0.10702003175682567,0.29999999999999716,1.6470588235294117,5.0,5.0,0.0,0.0,0.012374056128749747,0.03551191999373319,0.002297830117241559,0.008088235294117648
normal,0,high_speed_20kph,20.0,0.0,2187,212.4524,212.5468,17.592371323529413,0.21339518837196658,0.59375,17.593665516070274,0.04553750642030711,17.9375,1.0195430261006517,1.000073508706903,0.3670058456461521,-1.441186789307068,0.5009191176470589,0.02783272781199765,0.0625,0.26378676470588236,0.07992096583944254,0.28125,0.057729076277361055,0.06727162643801558,0.6270588235294118,0.049201232156062306,-0.9676470588235295,0.06602400737741547,-37.27058823529412,0.3321316285527788,1.2000000000000028,7.764705882352941,5.0,5.0,0.0,0.0,0.012129984323748054,0.03375042449256811,0.004542933091262688,0.01598419316788851
normal,0,high_speed_20kph,20.0,0.0,2188,212.5511,212.6425,17.588924632352942,0.20159486874126042,0.625,17.590079880821886,0.04064049110280602,17.9375,1.0197508539916322,1.0000656235914045,0.1736257140501179,-1.3762091175640399,0.39981617647058826,0.05609630338112914,0.1875,0.3272058823529412,0.03807410878163232,0.125,0.028728859573690778,0.07543486959074702,0.6382352941176471,0.026840551874234928,-0.9288235294117646,0.05577078646421772,-35.43529411764706,0.6729576304035335,2.1000000000000014,22.470588235294116,5.0,5.0,0.0,0.0,0.011461466403150553,0.03553372437848642,0.002164663819844851,0.007614821756326463
normal,0,high_speed_20kph,20.0,0.0,2189,212.6468,212.7413,17.609604779411764,0.17636988141139345,0.59375,17.610487977967868,0.031106335069068985,17.90625,1.016794594539774,1.0000500975755593,-0.23028735745348847,-1.3782925414456457,0.2867647058823529,0.0470099700461192,0.21875,0.359375,0.0602775824708441,0.15625,0.060689610364776395,0.07242390447827908,0.7744117647058824,0.052085403649740486,-0.9597058823529413,0.03014526536989602,-33.16176470588236,0.5308232817062424,1.7000000000000028,20.235294117647058,5.0,5.0,0.0,0.0,0.010015550242081296,0.03371739499197515,0.0034229946228729407,0.012055516494168821
normal,0,high_speed_20kph,20.0,0.0,2190,212.7425,212.8411,17.610523897058822,0.20835697167563738,0.5625,17.611756430195307,0.043412627645842354,17.90625,1.0167213619067785,1.000069931654149,0.21271203719173137,-1.5736458864354685,0.48161764705882354,0.062093182919318146,0.1875,0.3005514705882353,0.03790733571195088,0.09375,0.03226089848305927,0.07060474875775231,0.8950000000000001,0.03388996033878922,-0.7805882352941176,0.11055850664242649,-31.794117647058815,0.22088215712374773,0.7999999999999972,6.823529411764706,5.0,5.0,0.0,0.0,0.011831389735681605,0.03194112811680432,0.002152538784963795,0.007581467142390176
normal,0,high_speed_20kph,20.0,0.0,2191,212.8413,212.9366,17.637867647058822,0.19332520543433637,0.5,17.638927115054948,0.037374635056228366,17.9375,1.0169268723698817,1.0000600111054971,0.2560528604644788,-1.605285500026549,0.4494485294117647,0.05518534210396351,0.15625,0.27481617647058826,0.05071830757838748,0.125,0.0675660880495923,0.015379779899523447,0.7679411764705882,0.062955605822661,-0.49529411764705883,0.06045101537208097,-31.599999999999994,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.010960803726553309,0.028348097967691506,0.002875535103975278,0.010143661515677495
normal,0,high_speed_20kph,20.0,0.0,2192,212.9411,213.0324,17.616957720588236,0.1588477222242538,0.53125,17.617673851216832,0.025232598855833694,17.90625,1.0163798657439314,1.0000405933078427,0.0012499724911449511,-1.4124158646405833,0.31433823529411764,0.09124760033816805,0.25,0.26378676470588236,0.032326296682112086,0.09375,0.017170534643629966,0.10338337272528578,0.6558823529411766,0.04747244693496511,-0.4758823529411765,0.053364322023725784,-31.599999999999994,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.009016751061314906,0.03015560395987948,0.0018349534122076953,0.006465259336422417
normal,0,high_speed_20kph,20.0,0.0,2193,213.0366,213.1311,17.63442095588235,0.19996552483703534,0.5625,17.63555467402106,0.039986211123351,17.90625,1.0153493505383389,1.0000642333580052,-0.06906685139231832,-1.6554309875607107,0.36672794117647056,0.07438041546391613,0.28125,0.3915441176470588,0.06074526338918495,0.21875,0.023985272703492447,0.06116104691034605,0.7105882352941176,0.07866313795772707,-0.5994117647058824,0.014129896646428618,-31.599999999999994,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.011339500476783866,0.031897843507720375,0.0034446984985306264,0.01214905267783699
normal,0,high_speed_20kph,20.0,0.0,2194,213.1323,213.2266,17.610753676470587,0.21597064578183942,0.59375,17.612077911852474,0.04664331983942475,17.9375,1.018477153649847,1.0000751379146546,0.37803171209909936,-1.4461878845523284,0.515625,0.04748379173929959,0.125,0.26378676470588236,0.074720364289348,0.28125,0.07476557401321782,0.06147103899708076,0.7867647058823529,0.05613641935370185,-0.5223529411764706,0.05374552367294314,-31.673529411764708,0.09794603414909786,0.3999999999999986,0.23529411764705882,5.0,5.0,0.0,0.0,0.012263566327112617,0.03371519532371285,0.004242882823872583,0.014944072857869601
normal,0,high_speed_20kph,20.0,0.0,2195,213.2311,213.3225,17.654411764705884,0.19643116059892013,0.53125,17.655504522914086,0.038585200854238756,17.9375,1.0159720420760499,1.0000618405280737,0.24188998265379688,-1.4840397446440674,0.43014705882352944,0.053624824065495666,0.125,0.2849264705882353,0.07417000368320593,0.1875,0.04919641062894352,0.04748379173929959,0.62,0.03834824944236853,-0.5847058823529412,0.08440920266659135,-32.288235294117655,0.22978852923087814,0.7000000000000028,5.647058823529412,6.9411764705882355,7.0,0.0,0.0,0.011126463074324505,0.03009162848812994,0.0042012163685614355,0.010685509005207634
normal,0,high_speed_20kph,20.0,0.0,2196,213.3265,213.4214,17.633042279411764,0.18553645282375625,0.5625,17.63401836799682,0.03442377532642193,17.9375,1.0172099522899443,1.0000552989390206,0.2214628412194662,-1.2911416799221367,0.3584558823529412,0.06789038717874775,0.15625,0.28952205882352944,0.05787522607143811,0.21875,0.06781568656506146,0.06628488872096615,0.6547058823529411,0.055319143272982346,-0.738235294117647,0.04032738000235911,-33.7235294117647,0.590642134873469,1.8999999999999986,19.41176470588235,7.0,7.0,0.0,0.0,0.010522089715646376,0.03190033750765582,0.003282203102241346,0.008267889438776873
normal,0,high_speed_20kph,20.0,0.0,2197,213.4225,213.5211,17.659926470588236,0.19778976118644342,0.59375,17.661034050593223,0.03912078963019032,17.96875,1.0174233813887619,1.0000626605067788,0.02821460442323385,-1.5993501089578421,0.37683823529411764,0.0556654556239953,0.125,0.36764705882352944,0.050308574203691205,0.125,0.07958200196504676,0.023701832643800786,0.7108823529411765,0.059919929271281966,-0.8102941176470587,0.02229287595486727,-36.211764705882345,0.8162917247717246,2.8000000000000043,26.58823529411765,7.0,7.0,0.0,0.0,0.011199919859001272,0.03362131778911211,0.0028487419971695654,0.007186939171955886
normal,0,high_speed_20kph,20.0,0.0,2198,213.5214,213.6165,17.63832720588235,0.2183436467666723,0.625,17.63967858465264,0.04767394808336937,18.0,1.020426698433959,1.0000765593402348,0.4845400861232983,-1.244855974834642,0.5386029411764706,0.036395201972837,0.09375,0.23161764705882354,0.0429533876674556,0.09375,0.036395201972837,0.04350058664043835,0.6423529411764705,0.0597080555964954,-0.793529411764706,0.048802263263643626,-38.502941176470586,0.44024411284278797,1.5,15.647058823529411,7.0,7.0,0.0,0.0,0.012378931642330294,0.03543419921315234,0.0024352302327814127,0.006136198238207943
normal,0,high_speed_20kph,20.0,0.0,2199,213.6211,213.7123,17.678538602941178,0.20949116373395577,0.59375,17.67977979736637,0.04388654768260706,18.0,1.0181121704111473,1.0000701525382212,0.2005318070172902,-1.56910630359565,0.43474264705882354,0.06836777398353457,0.1875,0.34558823529411764,0.06293103959052829,0.21875,0.04366534382433714,0.026383639879425227,0.5676470588235295,0.03718466030418612,-1.0370588235294118,0.11513494414521508,-39.099999999999994,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.011850027224484649,0.033585920948308354,0.0035597421825386884,0.008990148512932613
normal,0,high_speed_20kph,20.0,0.0,2200,213.7165,213.8111,17.661994485294116,0.16978179786134082,0.5625,17.66281050845094,0.028825858885029195,17.96875,1.0173210528461272,1.000046145587428,0.24237732166178966,-1.214706784849677,0.3226102941176471,0.06373800899847724,0.15625,0.2536764705882353,0.036162344803136036,0.09375,0.0367187212416143,0.06452834308260331,0.6170588235294117,0.04943976797517811,-1.244705882352941,0.04023718605802989,-39.099999999999994,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.009612832684480002,0.03184804527418201,0.00204746665690819,0.0051660492575908625
normal,0,high_speed_20kph,20.0,0.0,2201,213.8124,213.9065,17.69094669117647,0.23022280290627659,0.625,17.69244464083541,0.05300253897802227,18.03125,1.0191496622933012,1.0000846167025685,0.15010226299904667,-1.6640314960062332,0.48161764705882354,0.05418898151832234,0.125,0.38878676470588236,0.04559601748092817,0.15625,0.052679153973923164,0.051141278467807194,0.7570588235294119,0.04592381233948666,-1.160294117647059,0.10452934555924942,-39.099999999999994,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.013013594293464374,0.03532880466548038,0.002577364472172064,0.006513716782989738
normal,0,high_speed_20kph,20.0,0.0,2202,213.9111,214.0026,17.696461397058822,0.21884543900948478,0.625,17.697814534675416,0.04789332617525412,18.03125,1.0188404305984138,1.0000764072268375,0.41254907913932237,-1.3200149446549463,0.5,0.056209135483164176,0.15625,0.27481617647058826,0.08048973054754201,0.21875,0.041523371316457794,0.02332459106700279,0.6932352941176471,0.0750968233147869,-0.9870588235294119,0.0678028895690297,-39.099999999999994,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.012366621444774106,0.03531779523469454,0.004548351715158123,0.011498532935363143
normal,0,high_speed_20kph,20.0,0.0,2203,214.0065,214.1014,17.719439338235293,0.20193610324658395,0.5625,17.72058996340683,0.04077818979441501,18.03125,1.0175309636814416,1.0000648793161404,0.22282974240848016,-1.3920646948085773,0.40625,0.035549778687157564,0.1875,0.3226102941176471,0.03843846262192368,0.125,0.03146551979526414,0.039947268036949875,0.6702941176470588,0.04553507336739882,-1.210882352941176,0.06696652574931942,-39.099999999999994,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.011396303200792756,0.03174479673215328,0.0021692821024523355,0.005491208945989097
normal,0,high_speed_20kph,20.0,0.0,2204,214.1026,214.2011,17.710707720588236,0.20138523624608762,0.59375,17.71185264102775,0.04055601337789252,18.0,1.0162685602993458,1.0000645891961502,0.014888396420055017,-1.4790176639017596,0.36580882352941174,0.06843570025362605,0.1875,0.35753676470588236,0.07624245701246503,0.21875,0.06341245702448654,0.07514875854242123,0.7461764705882352,0.030775726290694177,-1.2767647058823528,0.020396162879512736,-39.099999999999994,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.011370818118802929,0.03352491664179976,0.0043048791846886595,0.01089177957320929
normal,0,high_speed_20kph,20.0,0.0,2205,214.2014,214.2965,17.72035845588235,0.213073669215736,0.625,17.72163943300603,0.04540038851305688,18.03125,1.0174707058392478,1.0000722320067414,0.16540683451540097,-1.5617366632544172,0.4632352941176471,0.030759559799046893,0.0625,0.3336397058823529,0.08990925145374262,0.21875,0.06574743480793399,0.058159161836604314,0.7829411764705881,0.03650377996258872,-1.1776470588235295,0.036385099045157895,-39.099999999999994,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.0120242301952422,0.03527016688494405,0.005073782885238241,0.012844178779106088
normal,0,high_speed_20kph,20.0,0.0,2206,214.3011,214.3929,17.768382352941178,0.21131911926402328,0.625,17.76963891615353,0.044655770166522495,18.125,1.01999815896795,1.000070662771475,0.5399682694039166,-1.2041829593106288,0.4788602941176471,0.047767597280096614,0.125,0.23805147058823528,0.08474344455411399,0.25,0.036948072136473865,0.07430655489488139,0.6876470588235295,0.07859272618376677,-1.0535294117647056,0.023748975574336903,-39.099999999999994,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.011892985814155665,0.03517483964411339,0.004769339316929237,0.012106206364873428
normal,0,high_speed_20kph,20.0,0.0,2207,214.3965,214.4911,17.759650735294116,0.19715180652389624,0.65625,17.760745003362008,0.038868834815635814,18.125,1.0205089356364332,1.0000615590938486,0.07423072895133731,-1.0604304244514278,0.3244485294117647,0.09706596035481273,0.34375,0.32628676470588236,0.05038408115318289,0.15625,0.06997980932551398,0.06394971980440793,0.6102941176470589,0.04147893115912954,-1.1605882352941177,0.0917779025201789,-39.099999999999994,7.105427357601002e-15,0.0,0.0,5.588235294117647,7.0,0.0,0.0,0.011101108319213307,0.036951740199249586,0.0028369972982100135,0.009016098732674832
normal,0,high_speed_20kph,20.0,0.0,2208,214.4931,214.5865,17.746323529411764,0.21174643443949034,0.59375,17.747586747584908,0.04483655249783738,18.0625,1.017743946777102,1.0000711256108863,0.17027002956461162,-1.5791821012444949,0.43106617647058826,0.05711116317244847,0.15625,0.35018382352941174,0.08084578886099815,0.21875,0.05734734371252389,0.035035144398062344,0.7061764705882353,0.0427726345914791,-1.3438235294117646,0.04186917340551274,-39.099999999999994,7.105427357601002e-15,0.0,0.0,6.588235294117647,7.0,0.0,0.0,0.011931847973387482,0.033457634141288585,0.004555635916758131,0.012271235809258648
normal,0,high_speed_20kph,20.0,0.0,2209,214.5911,214.6823,17.775275735294116,0.22634893286963836,0.625,17.77671683143845,0.05123383941122405,18.15625,1.0213499574083547,1.0000810168058578,0.31240395833682877,-1.5818933052407558,0.5147058823529411,0.032365472172167294,0.09375,0.3235294117647059,0.1019350781839101,0.28125,0.0823982691037717,0.02752753516888224,0.7429411764705882,0.036503779962588745,-1.1214705882352942,0.056782990045237174,-39.24705882352941,0.06056253024109757,0.19999999999999574,0.0,7.0,7.0,0.0,0.0,0.01273391964436343,0.03516119858321053,0.005734655242591287,0.01456215402627287
normal,0,high_speed_20kph,20.0,0.0,2210,214.6865,214.7814,17.799862132352942,0.20847654425268403,0.625,17.801082955828157,0.043462469503541316,18.15625,1.0199519335481566,1.0000685299356598,0.32604239892999765,-1.3816372933788517,0.4375,0.08092412023182036,0.1875,0.2913602941176471,0.06767227990514693,0.1875,0.08233673192632773,0.06927001353462049,0.6876470588235295,0.022103875562418718,-1.1488235294117648,0.04891557588349375,-39.54705882352941,0.1499711621644937,0.5,1.411764705882353,7.0,7.0,0.0,0.0,0.011712256123251543,0.035112631511004966,0.0038018429245104167,0.009667468557878133
normal,0,high_speed_20kph,20.0,0.0,2211,214.7825,214.8811,17.815257352941178,0.2069239833185241,0.65625,17.816459022106415,0.04281753487240484,18.125,1.0173176926005925,1.0000673955516923,0.07247188013665927,-1.1323127757593137,0.36764705882352944,0.04613933969857034,0.125,0.33088235294117646,0.04740366528760157,0.125,0.015379779899523448,0.05030857420369121,0.6738235294117647,0.03718117058897932,-1.2723529411764707,0.03993073587876978,-40.11176470588236,0.18433458371755723,0.7000000000000028,2.3529411764705883,7.0,7.0,0.0,0.0,0.01161498704279803,0.03683640303358613,0.0026608465063669455,0.006771952183943082
normal,0,high_speed_20kph,20.0,0.0,2212,214.8814,214.9765,17.80124080882353,0.22180355603702417,0.625,17.802622591944,0.04919681747066933,18.15625,1.0198637243679083,1.0000775666740163,0.16880622417744556,-1.7095705672553811,0.4852941176470588,0.049836182763698375,0.15625,0.36856617647058826,0.042049004535653946,0.125,0.0409806926647205,0.03695950232147629,0.6552941176470588,0.046032935403562,-1.348235294117647,0.043282287386228566,-40.95882352941176,0.3245971685016794,1.1000000000000014,8.823529411764707,7.0,7.0,0.0,0.0,0.012460005368113607,0.0351099120961392,0.0023621389647631497,0.006007000647950564
normal,0,high_speed_20kph,20.0,0.0,2213,214.9812,215.0724,17.857536764705884,0.2164322029286143,0.65625,17.85884828876954,0.04684289846453288,18.21875,1.020152514051215,1.0000733877246082,0.3702505696379462,-1.3147303015495113,0.47794117647058826,0.039767109655852825,0.125,0.2922794117647059,0.047864766787836535,0.125,0.056396687340597225,0.053316746368651385,0.6126470588235293,0.03790924328766794,-1.2714705882352941,0.041595556390300735,-42.01176470588236,0.2552561641617309,0.6999999999999957,5.529411764705882,7.0,7.0,0.0,0.0,0.012119936012472712,0.036749189356117144,0.002680367814358235,0.0068378238268337905
normal,0,high_speed_20kph,20.0,0.0,2214,215.0764,215.1712,17.88625919117647,0.2133886315989428,0.65625,17.887532042236582,0.045534708095669334,18.25,1.0202636639109233,1.000071107713212,0.3246169109689433,-1.188239216673991,0.4181985294117647,0.08092933962750007,0.1875,0.2977941176470588,0.09320777451534719,0.28125,0.07313774361793295,0.048643818464703094,0.6167647058823529,0.0464454511313632,-1.3705882352941174,0.05970226010455291,-42.379411764705885,0.04043449142608151,0.10000000000000142,0.0,7.0,7.0,0.0,0.0,0.01193031082229929,0.036690176128261455,0.005211138534843989,0.013315396359335313
normal,0,high_speed_20kph,20.0,0.0,2215,215.1723,215.2664,17.872931985294116,0.20953551675572335,0.59375,17.874160200796332,0.04390513278208802,18.1875,1.0175302659343648,1.0000686633527482,0.11368696100381358,-1.3084110002004103,0.38419117647058826,0.07251133427689713,0.1875,0.3391544117647059,0.044280108347227586,0.15625,0.04822521919979744,0.06703890635592084,0.6273529411764706,0.0305160346982111,-1.5364705882352945,0.07463173717508947,-42.400000000000006,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.011723623014295002,0.03322062661507014,0.002477495487794691,0.006325729763889655
normal,0,high_speed_20kph,20.0,0.0,2216,215.2712,215.3624,17.896369485294116,0.2219986647227989,0.78125,17.897746343082,0.049283407138705666,18.34375,1.0249194855848935,1.0000768791520613,0.08461167608478733,-1.4296896370983267,0.4338235294117647,0.051273256180078504,0.15625,0.390625,0.04563305730627357,0.125,0.05943074691296768,0.06741588537092738,0.6835294117647058,0.06120757128008692,-1.5470588235294118,0.07909522971280765,-42.400000000000006,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.012404675982199664,0.04365410541182513,0.0025498499762072616,0.00651900818661051
normal,0,high_speed_20kph,20.0,0.0,2217,215.3664,215.4614,17.947380514705884,0.226640206181126,0.71875,17.948811468247758,0.05136578305782331,18.375,1.0237446088707085,1.0000796747726515,0.5957884543793317,-0.9494762312081799,0.46139705882352944,0.11243329914244875,0.25,0.2693014705882353,0.07190884188995826,0.1875,0.11704594247226793,0.05070997876519751,0.6535294117647058,0.10487758558661384,-1.4673529411764705,0.05381388534621309,-42.400000000000006,7.105427357601002e-15,0.0,0.0,7.0,7.0,0.0,0.0,0.012628038169437571,0.04004762697325463,0.004006648314556932,0.010272691698565466
