scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
abnormal_high_speed_20kph,2657,258.1078,258.2006,abnormal,1,4.158,1.2692,5.2773,6.2633,0.4416,-0.0099,3.4628,1.0166,0.9643,0.558,0.2346,8,0.059527,4.1215,0.1191,0.1832,0.02418,0.055229,0.212839,0.9576,0.0419,0.0004,0.0,2540.9
abnormal_high_speed_20kph,2658,258.205,258.2987,abnormal,1,3.6549,1.2599,4.6046,5.4842,-0.0439,0.0709,2.9963,-0.1899,0.4495,0.5447,0.1945,16,0.048708,4.8749,0.1953,0.1991,0.016278,0.164145,0.169927,0.9368,0.0626,0.0005,0.0001,2540.9
abnormal_high_speed_20kph,2659,258.3006,258.3979,abnormal,1,3.7597,1.2534,4.7125,5.5568,-0.013,0.0092,3.1047,0.0289,0.6227,0.5289,0.1979,17,0.062784,4.9116,0.1426,0.1927,0.018138,0.119027,0.17307,0.9369,0.0624,0.0007,0.0001,2540.9
abnormal_high_speed_20kph,2660,258.3986,258.4909,abnormal,1,3.7457,1.2774,4.7847,5.7261,0.2359,0.0429,3.1846,0.0206,0.6581,0.5678,0.2096,16,0.054804,4.9841,0.1445,0.1876,0.022327,0.128369,0.156286,0.9329,0.0664,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2661,258.4979,258.5887,abnormal,1,3.7955,1.2484,4.7384,5.5913,-0.0717,0.0281,3.0794,-0.1001,0.5554,0.5201,0.1926,13,0.058279,4.5193,0.1191,0.1863,0.014285,0.085815,0.211263,0.9447,0.0545,0.0008,0.0,2540.9
abnormal_high_speed_20kph,2662,258.5909,258.6879,abnormal,1,3.3981,1.2605,4.2833,5.0911,-0.0703,-0.0044,2.837,-0.2891,0.4856,0.5241,0.1879,16,0.064999,4.6867,0.1191,0.1875,0.012935,0.087926,0.182463,0.9451,0.054,0.0008,0.0,2540.9
abnormal_high_speed_20kph,2663,258.6886,258.785,abnormal,1,3.8704,1.2432,4.8117,5.663,-0.192,0.0264,3.1283,-0.1137,0.4623,0.5029,0.1825,13,0.063802,4.6422,0.1172,0.1841,0.010034,0.072867,0.126527,0.9526,0.0465,0.0008,0.0001,2497.9
abnormal_high_speed_20kph,2664,258.7878,258.8807,abnormal,1,3.2758,1.2498,4.094,4.8301,-0.1074,-0.0081,2.8604,-0.0293,0.538,0.5197,0.1948,17,0.057062,4.6037,0.125,0.1905,0.022651,0.106162,0.226161,0.9511,0.0483,0.0005,0.0,2540.9
abnormal_high_speed_20kph,2665,258.885,258.9787,abnormal,1,3.8579,1.3243,5.1091,6.4418,0.5896,0.1277,3.2952,0.1361,0.636,0.643,0.2317,11,0.043211,4.4692,0.1191,0.1927,0.011141,0.088169,0.213251,0.9439,0.0553,0.0007,0.0001,2540.9
abnormal_high_speed_20kph,2666,258.9807,259.078,abnormal,1,3.3064,1.2586,4.1616,4.9283,-0.0037,-0.0222,2.6999,-0.0774,0.6147,0.5298,0.2007,14,0.066989,4.371,0.1172,0.1869,0.014472,0.069968,0.232142,0.9447,0.0544,0.0008,0.0001,2540.9
abnormal_high_speed_20kph,2667,259.0786,259.1709,abnormal,1,3.481,1.2757,4.4407,5.3436,0.0823,0.0227,2.8508,-0.2081,0.5289,0.5626,0.2001,11,0.060937,4.1951,0.1172,0.1823,0.020761,0.054966,0.22817,0.9552,0.0439,0.0008,0.0001,2540.9
abnormal_high_speed_20kph,2668,259.1781,259.2686,abnormal,1,3.3922,1.2901,4.3765,5.5174,-0.0214,-0.0753,2.8956,-0.4485,0.2894,0.6077,0.1962,11,0.065517,4.3076,0.1172,0.1815,0.021428,0.058744,0.271168,0.96,0.0393,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2669,259.2709,259.3678,abnormal,1,3.9466,1.2536,4.9474,5.8379,-0.031,0.0068,3.163,-0.0086,0.569,0.5152,0.1926,12,0.066826,4.5898,0.1191,0.1882,0.014617,0.066439,0.231095,0.9477,0.0512,0.001,0.0001,2540.9
abnormal_high_speed_20kph,2670,259.3687,259.465,abnormal,1,3.7767,1.2518,4.7279,5.5727,0.0174,0.0403,3.2466,0.3683,0.6499,0.5185,0.203,18,0.060685,4.8706,0.1543,0.1959,0.0158,0.136267,0.199215,0.9328,0.0663,0.0008,0.0,2540.9
abnormal_high_speed_20kph,2671,259.4679,259.5609,abnormal,1,3.4591,1.2659,4.379,5.2059,0.0444,-0.0156,2.8043,-0.3206,0.5493,0.5469,0.1936,9,0.030902,4.5583,0.1191,0.1811,0.020884,0.067258,0.173194,0.9447,0.0544,0.0009,0.0001,2540.9
abnormal_high_speed_20kph,2672,259.565,259.6586,abnormal,1,3.906,1.2662,4.9459,5.8673,0.3122,-0.0108,3.2061,0.9945,0.8684,0.5465,0.2294,5,0.045694,4.0564,0.1191,0.1805,0.01923,0.043635,0.237016,0.9648,0.0344,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2673,259.6609,259.7579,abnormal,1,3.3665,1.2955,4.3612,5.3748,0.1599,-0.0516,2.8091,-0.4781,0.4557,0.6051,0.1998,10,0.065664,3.8204,0.1172,0.185,0.010641,0.049026,0.25614,0.9653,0.034,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2674,259.7586,259.8509,abnormal,1,4.2121,1.3149,5.5385,6.88,0.5715,0.0124,3.9548,0.5767,0.7336,0.6287,0.2351,11,0.060082,4.5214,0.1191,0.1883,0.010412,0.090979,0.214523,0.9492,0.0502,0.0005,0.0,2540.9
abnormal_high_speed_20kph,2675,259.8579,259.9487,abnormal,1,4.1904,1.3025,5.4579,6.7268,0.5323,0.0657,3.8932,0.7395,0.799,0.6239,0.2397,13,0.072574,4.5533,0.1211,0.1893,0.033613,0.070312,0.192242,0.9576,0.0415,0.0008,0.0001,2540.9
abnormal_high_speed_20kph,2676,259.9509,260.0478,abnormal,1,3.7021,1.2656,4.6856,5.5979,0.1046,0.0667,3.16,0.3202,0.616,0.5597,0.2149,11,0.055402,4.362,0.1191,0.1905,0.021736,0.082263,0.232841,0.9459,0.0531,0.0009,0.0001,2540.9
abnormal_high_speed_20kph,2677,260.0488,260.145,abnormal,1,3.4713,1.2514,4.3441,5.1322,-0.131,0.005,2.8788,-0.463,0.4408,0.5223,0.1792,12,0.057758,4.2528,0.1172,0.1818,0.022825,0.055273,0.24351,0.9565,0.0426,0.0008,0.0001,2540.9
abnormal_high_speed_20kph,2678,260.1478,260.2409,abnormal,1,3.3754,1.2596,4.2516,5.0111,0.1583,0.0018,2.9676,0.2193,0.8053,0.5484,0.2115,12,0.025592,4.3195,0.1172,0.1767,0.016999,0.062285,0.220069,0.9526,0.0468,0.0005,0.0,2540.9
abnormal_high_speed_20kph,2679,260.245,260.3388,abnormal,1,4.4396,1.3041,5.7899,7.0275,0.7631,-0.0318,3.8979,0.8627,0.8916,0.6252,0.2474,13,0.048654,5.1581,0.1973,0.2008,0.01632,0.165225,0.176179,0.9306,0.0687,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2680,260.3409,260.4379,abnormal,1,3.2051,1.2598,4.0378,4.8053,-0.0299,-0.0051,3.0487,-0.0057,0.5609,0.5355,0.1968,12,0.06525,4.3697,0.1191,0.1808,0.015602,0.051939,0.212326,0.9629,0.0365,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2681,260.4385,260.531,abnormal,1,3.5578,1.27,4.5182,5.443,0.0775,-0.0616,2.9245,0.0785,0.5666,0.5478,0.2026,15,0.05532,4.8447,0.166,0.1943,0.014513,0.141588,0.153744,0.9429,0.0565,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2682,260.5379,260.6286,abnormal,1,3.7291,1.2989,4.8437,6.0764,0.1004,0.0678,3.2288,-0.3867,0.3577,0.6076,0.1982,12,0.074638,4.5273,0.1211,0.192,0.025292,0.073106,0.197429,0.9542,0.0447,0.0009,0.0002,2584.0
abnormal_high_speed_20kph,2683,260.6309,260.7284,abnormal,1,3.4912,1.2504,4.3653,5.1298,0.0547,0.0033,2.8996,0.3357,0.7689,0.5192,0.2072,11,0.059328,3.9948,0.1191,0.181,0.019728,0.048593,0.236129,0.9603,0.0391,0.0005,0.0001,2540.9
abnormal_high_speed_20kph,2684,260.7286,260.825,abnormal,1,3.3645,1.3125,4.4159,5.4978,0.2893,-0.0175,3.0438,-0.3672,0.5131,0.635,0.2128,11,0.059379,4.4557,0.1191,0.1787,0.032136,0.059965,0.216367,0.952,0.0474,0.0005,0.0,2540.9
abnormal_high_speed_20kph,2685,260.8285,260.9209,abnormal,1,3.5072,1.346,4.7206,6.3649,0.3582,0.0176,3.2957,-0.4787,0.3474,0.6904,0.2128,13,0.044995,4.6145,0.1191,0.1758,0.02063,0.062381,0.14116,0.9542,0.0452,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2686,260.925,261.0185,abnormal,1,3.404,1.251,4.2583,5.0397,-0.1296,-0.0051,2.7663,-0.2135,0.4568,0.517,0.1886,12,0.041909,4.4849,0.1211,0.1801,0.031335,0.062476,0.196348,0.953,0.0463,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2687,261.0209,261.1179,abnormal,1,4.3868,1.2569,5.5139,6.5077,0.2131,0.0377,3.7201,1.061,0.8252,0.5315,0.2174,8,0.057417,3.9679,0.1191,0.1825,0.034869,0.058794,0.232694,0.9587,0.0407,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2688,261.1185,261.2109,abnormal,1,4.1045,1.2797,5.2525,6.3149,0.3604,0.0198,3.7965,0.5833,0.7718,0.5782,0.2218,11,0.061635,4.4043,0.1211,0.1912,0.029107,0.074661,0.206409,0.9416,0.0574,0.0009,0.0001,2584.0
abnormal_high_speed_20kph,2689,261.2178,261.3085,abnormal,1,3.6928,1.291,4.7673,5.8424,0.2777,-0.0107,3.0667,0.0043,0.5692,0.592,0.2148,12,0.057267,4.4841,0.123,0.1902,0.021271,0.104122,0.208149,0.9416,0.0578,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2690,261.3109,261.4078,abnormal,1,4.4866,1.2936,5.8038,6.9875,0.8816,-0.0244,3.7475,1.964,1.131,0.6034,0.2694,5,0.061347,4.3525,0.1211,0.1851,0.032187,0.066676,0.167924,0.9537,0.0457,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2691,261.4087,261.5051,abnormal,1,3.539,1.2879,4.5578,5.5608,0.1283,0.063,3.0,-0.3381,0.4658,0.5975,0.2042,8,0.056102,4.3901,0.1211,0.1884,0.017637,0.091925,0.235942,0.9552,0.0443,0.0005,0.0,2540.9
abnormal_high_speed_20kph,2692,261.5078,261.6009,abnormal,1,4.049,1.263,5.1141,6.0542,0.1911,-0.0138,3.327,0.5555,0.7498,0.5476,0.212,13,0.028349,4.7336,0.123,0.1901,0.018848,0.105959,0.171706,0.9369,0.0624,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2693,261.6051,261.6985,abnormal,1,3.9584,1.2656,5.0098,5.9451,0.2183,0.0373,3.2637,0.4585,0.7223,0.5482,0.2117,15,0.040257,4.7136,0.1211,0.1866,0.028834,0.092391,0.1555,0.9434,0.056,0.0005,0.0,2540.9
abnormal_high_speed_20kph,2694,261.7009,261.7978,abnormal,1,3.4795,1.321,4.5963,5.8741,0.2834,-0.0309,3.1337,-0.3667,0.4073,0.6464,0.2104,11,0.065945,4.2975,0.1191,0.1794,0.035265,0.050707,0.1796,0.9635,0.0359,0.0005,0.0,2584.0
abnormal_high_speed_20kph,2695,261.7985,261.8909,abnormal,1,3.4404,1.301,4.476,5.5114,0.2717,0.0301,2.9983,-0.1105,0.5748,0.6095,0.2163,10,0.053596,4.5323,0.1191,0.179,0.024952,0.069929,0.186544,0.9447,0.0546,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2696,261.8979,261.9885,abnormal,1,3.3254,1.2437,4.1359,4.8611,-0.1217,0.0372,2.7137,-0.0891,0.5538,0.5118,0.1914,10,0.054799,4.5498,0.1191,0.1776,0.022415,0.072091,0.16085,0.9452,0.0542,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2697,261.9909,262.0879,abnormal,1,3.8015,1.2954,4.9244,5.9394,0.5343,-0.0416,3.3981,0.6278,0.9125,0.5992,0.2333,14,0.053813,4.7883,0.1582,0.1931,0.01876,0.132565,0.160641,0.9295,0.0699,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2698,262.0886,262.1851,abnormal,1,3.8564,1.4274,5.5046,7.8164,1.1043,-0.0493,3.7082,-0.2409,0.6722,0.8171,0.2559,12,0.062258,4.717,0.123,0.191,0.034109,0.086681,0.150778,0.9385,0.0608,0.0007,0.0001,2540.9
abnormal_high_speed_20kph,2699,262.1879,262.2809,abnormal,1,3.3477,1.2687,4.2474,5.0786,0.0356,-0.0205,2.8466,-0.081,0.5643,0.5492,0.2018,11,0.027233,4.3611,0.1172,0.1799,0.020666,0.058113,0.15441,0.9529,0.0464,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2700,262.2851,262.3785,abnormal,1,3.6446,1.2838,4.6788,5.7262,0.0555,0.0217,3.0089,-0.3032,0.4577,0.5951,0.2015,15,0.05028,4.7596,0.1211,0.1936,0.030841,0.08149,0.152989,0.9389,0.0597,0.0011,0.0002,2540.9
abnormal_high_speed_20kph,2701,262.3809,262.478,abnormal,1,3.7073,1.2891,4.7792,5.8535,0.2658,0.0021,3.0511,0.0483,0.6083,0.5942,0.2179,6,0.068141,4.1037,0.1191,0.1884,0.034172,0.060477,0.219262,0.9506,0.0486,0.0007,0.0001,2540.9
abnormal_high_speed_20kph,2702,262.4784,262.5709,abnormal,1,3.4308,1.2758,4.3772,5.2916,0.0478,-0.0525,2.962,-0.1834,0.4576,0.5613,0.1984,12,0.06255,4.5745,0.123,0.1909,0.042437,0.090045,0.180246,0.9303,0.0686,0.001,0.0,2584.0
abnormal_high_speed_20kph,2703,262.578,262.6685,abnormal,1,3.5859,1.2739,4.5679,5.4788,0.1,0.007,3.1751,0.0355,0.5566,0.5457,0.2015,11,0.059855,4.5084,0.1191,0.1855,0.019776,0.08745,0.182635,0.9277,0.0715,0.0008,0.0,2540.9
abnormal_high_speed_20kph,2704,262.6709,262.7678,abnormal,1,3.1999,1.2293,3.9337,4.6,-0.39,-0.0169,2.6761,-0.3399,0.2506,0.4799,0.17,15,0.04855,4.6737,0.123,0.1855,0.031298,0.093151,0.192163,0.9286,0.0704,0.001,0.0,2584.0
abnormal_high_speed_20kph,2705,262.7685,262.8651,abnormal,1,3.9876,1.3566,5.4093,7.0014,0.8838,-0.0105,3.804,0.3432,0.7414,0.7072,0.2555,11,0.069762,4.2445,0.1191,0.1924,0.019024,0.072296,0.188439,0.945,0.0543,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2706,262.8683,262.9609,abnormal,1,4.1777,1.3411,5.6025,7.0673,1.0055,0.0146,3.5949,0.5733,0.8832,0.685,0.2582,9,0.063424,4.0319,0.1172,0.1893,0.015674,0.057332,0.214768,0.9566,0.0422,0.0011,0.0,2540.9
abnormal_high_speed_20kph,2707,262.9651,263.0585,abnormal,1,4.015,1.2962,5.2041,6.2748,0.7136,0.0087,3.5384,1.1752,1.0314,0.6075,0.2513,11,0.033148,4.1549,0.1211,0.1858,0.016888,0.077425,0.238302,0.9522,0.0472,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2708,263.0609,263.1579,abnormal,1,5.1666,1.4818,7.6556,11.0947,2.8098,-0.0729,4.9579,2.0712,1.2351,0.8948,0.347,7,0.062634,4.4275,0.123,0.1939,0.039694,0.09165,0.195529,0.9467,0.0527,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2709,263.1585,263.2509,abnormal,1,4.4819,1.3966,6.2594,8.4999,1.3061,-0.0426,4.3218,0.6514,0.8417,0.7665,0.2647,10,0.063986,4.2348,0.1191,0.1909,0.027209,0.064127,0.217754,0.954,0.0452,0.0007,0.0001,2540.9
abnormal_high_speed_20kph,2710,263.2579,263.3485,abnormal,1,3.366,1.2542,4.2216,4.9896,-0.0338,-0.0082,3.0346,0.1036,0.6024,0.5252,0.1985,9,0.065842,4.4657,0.1211,0.192,0.015051,0.101279,0.203197,0.9431,0.0563,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2711,263.3509,263.4478,abnormal,1,4.0933,1.4173,5.8013,8.4877,0.8024,-0.0258,4.0426,-0.4657,0.4733,0.793,0.2329,16,0.0705,4.8825,0.1289,0.1954,0.027588,0.113807,0.186023,0.9326,0.0665,0.0008,0.0001,2584.0
abnormal_high_speed_20kph,2712,263.4485,263.5451,abnormal,1,3.451,1.2674,4.3738,5.3531,-0.1042,0.0095,2.8496,-0.1659,0.3008,0.5504,0.1914,10,0.059206,4.122,0.1191,0.1796,0.018828,0.053754,0.256363,0.9587,0.0407,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2713,263.5478,263.6409,abnormal,1,3.4505,1.3088,4.5161,5.7418,0.2468,-0.0312,3.1374,-0.2306,0.4553,0.6279,0.2114,9,0.030977,4.129,0.1172,0.1821,0.018683,0.06014,0.239432,0.9575,0.0419,0.0006,0.0,2540.9
abnormal_high_speed_20kph,2714,263.6451,263.7385,abnormal,1,3.7269,1.4344,5.3459,8.1665,0.5934,0.062,3.9623,-0.7959,0.3969,0.823,0.2215,9,0.022984,4.52,0.1191,0.1844,0.02677,0.069604,0.16583,0.9482,0.051,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2715,263.7409,263.8378,abnormal,1,4.9565,1.3685,6.7829,9.2674,0.7904,0.0017,4.3798,-0.0173,0.5337,0.7415,0.2409,14,0.009717,5.0121,0.1504,0.1974,0.027152,0.12853,0.200023,0.9181,0.0808,0.0011,0.0,2584.0
abnormal_high_speed_20kph,2716,263.8385,263.9309,abnormal,1,4.3252,1.4338,6.2016,9.2127,1.0785,0.0037,4.0632,-0.27,0.5908,0.8219,0.2546,9,0.014905,4.5541,0.1211,0.1807,0.026426,0.066544,0.219108,0.9533,0.0461,0.0005,0.0,2584.0
abnormal_high_speed_20kph,2717,263.9379,264.0286,abnormal,1,4.26,1.3724,5.8464,7.6755,1.3217,0.0098,3.7589,0.9195,0.9391,0.7258,0.2821,7,0.048382,3.9922,0.1191,0.1839,0.011199,0.052252,0.220865,0.9575,0.0419,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2718,264.0309,264.1284,abnormal,1,3.182,1.276,4.0603,4.8583,0.1086,-0.0073,2.7545,-0.4099,0.5958,0.5699,0.195,13,0.048483,4.1181,0.1191,0.1776,0.027132,0.058161,0.271844,0.9558,0.0437,0.0005,0.0,2584.0
abnormal_high_speed_20kph,2719,264.1286,264.2252,abnormal,1,3.8292,1.337,5.1197,6.6551,0.5311,-0.025,3.6714,0.0262,0.5891,0.6714,0.2288,8,0.055793,4.1666,0.1191,0.1821,0.018952,0.057138,0.242804,0.9583,0.041,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2720,264.2284,264.3209,abnormal,1,3.613,1.3659,4.9351,6.9027,0.2786,-0.0256,3.1923,-0.82,0.2255,0.725,0.2033,11,0.065609,4.5431,0.123,0.1902,0.033199,0.089217,0.273084,0.9432,0.0559,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2721,264.3252,264.4185,abnormal,1,3.5571,1.3029,4.6344,5.8044,0.2542,0.0006,3.0379,-0.1872,0.4873,0.6154,0.2125,11,0.044312,4.2264,0.1191,0.1871,0.019879,0.066168,0.266617,0.955,0.0442,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2722,264.4209,264.5178,abnormal,1,3.641,1.2791,4.6572,5.6148,0.2305,0.0083,3.3099,0.3274,0.652,0.5733,0.2176,11,0.055329,4.0839,0.1191,0.1838,0.014893,0.057854,0.293532,0.9558,0.0434,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2723,264.5188,264.611,abnormal,1,3.7402,1.3699,5.1238,7.0187,0.6145,0.012,3.54,-0.2138,0.4765,0.724,0.2354,10,0.062055,4.5849,0.1191,0.1827,0.019561,0.074556,0.236707,0.9461,0.0534,0.0005,0.0,2584.0
abnormal_high_speed_20kph,2724,264.6178,264.7087,abnormal,1,3.8039,1.35,5.1351,6.9158,0.3717,-0.0779,3.3283,-0.4185,0.3488,0.6888,0.2158,11,0.067755,4.7657,0.123,0.1883,0.031237,0.092839,0.20054,0.9463,0.0529,0.0008,0.0001,2584.0
abnormal_high_speed_20kph,2725,264.711,264.8078,abnormal,1,3.7164,1.3013,4.836,5.9863,0.4635,0.0299,3.2871,0.5326,0.7028,0.6104,0.237,8,0.061846,4.1994,0.1191,0.1824,0.025991,0.058088,0.263936,0.9528,0.0467,0.0004,0.0,2584.0
abnormal_high_speed_20kph,2726,264.8087,264.9052,abnormal,1,4.3383,1.4069,6.1036,8.4036,1.3063,0.0164,3.9878,0.6567,0.8563,0.78,0.2798,9,0.061129,4.1338,0.1191,0.1836,0.014416,0.05193,0.230878,0.9603,0.0392,0.0005,0.0,2584.0
abnormal_high_speed_20kph,2727,264.9078,265.0009,abnormal,1,3.6982,1.3252,4.9009,6.4071,0.24,-0.0364,3.452,-0.2405,0.3852,0.6592,0.2198,8,0.036059,4.3372,0.1191,0.1858,0.022685,0.066806,0.279379,0.9545,0.0448,0.0006,0.0001,2584.0
abnormal_high_speed_20kph,2728,265.0052,265.0983,abnormal,1,3.6143,1.3321,4.8146,6.28,0.4171,-0.028,3.2043,-0.1281,0.4392,0.6605,0.2243,9,0.038431,4.5346,0.1211,0.1886,0.02744,0.07194,0.178276,0.9569,0.0422,0.0008,0.0001,2584.0
abnormal_high_speed_20kph,2729,265.1009,265.1979,abnormal,1,3.4737,1.2616,4.3824,5.1961,0.061,-0.0397,2.8192,-0.0335,0.6422,0.541,0.2035,11,0.059809,4.4636,0.1191,0.1855,0.02413,0.072518,0.223855,0.9463,0.0528,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2730,265.1984,265.2911,abnormal,1,3.7355,1.3346,4.9853,6.4466,0.3899,0.0267,3.2126,-0.2307,0.4711,0.6645,0.2225,10,0.063575,4.5056,0.1211,0.1898,0.02734,0.073728,0.250908,0.9445,0.0547,0.0007,0.0001,2584.0
abnormal_high_speed_20kph,2731,265.2979,265.3884,abnormal,1,3.4344,1.2288,4.2203,4.898,-0.1997,0.0362,2.8166,0.4845,0.6423,0.4744,0.193,9,0.06433,3.8189,0.1191,0.1818,0.018523,0.05071,0.336712,0.9609,0.0385,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2732,265.3911,265.4877,abnormal,1,3.9943,1.3042,5.2094,6.4578,0.6107,0.015,3.3594,0.7032,0.7511,0.6235,0.2459,10,0.051991,4.0903,0.1211,0.1853,0.029103,0.069911,0.290273,0.9588,0.0406,0.0005,0.0,2584.0
abnormal_high_speed_20kph,2733,265.4884,265.5852,abnormal,1,3.8549,1.3047,5.0295,6.1429,0.4811,-0.0701,3.4375,0.3175,0.7521,0.615,0.2304,11,0.056162,4.6879,0.123,0.1886,0.01541,0.10529,0.166994,0.9459,0.0535,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2734,265.5877,265.6809,abnormal,1,3.824,1.2932,4.9451,6.0486,0.4006,0.0189,3.1995,0.3363,0.6577,0.5918,0.2232,8,0.033859,4.5205,0.1191,0.1808,0.021026,0.059129,0.203181,0.9527,0.0466,0.0006,0.0001,2584.0
abnormal_high_speed_20kph,2735,265.6852,265.7785,abnormal,1,3.7394,1.2499,4.6738,5.5034,0.1513,-0.0514,3.4723,1.1273,0.8348,0.529,0.2208,7,0.039892,4.4708,0.1191,0.1891,0.014678,0.083144,0.23233,0.952,0.0474,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2736,265.7809,265.8781,abnormal,1,4.0426,1.2853,5.1961,6.2667,0.2971,0.047,3.4638,0.1027,0.6726,0.5866,0.2156,14,0.058539,4.5749,0.1445,0.2014,0.016178,0.130556,0.248328,0.9419,0.0572,0.0009,0.0001,2584.0
abnormal_high_speed_20kph,2737,265.8783,265.9711,abnormal,1,3.3626,1.2318,4.142,4.8359,-0.283,-0.004,3.0625,0.2179,0.4958,0.4845,0.185,14,0.062627,4.66,0.1191,0.1869,0.019627,0.072632,0.221046,0.9448,0.054,0.001,0.0001,2584.0
abnormal_high_speed_20kph,2738,265.9781,266.0684,abnormal,1,3.4738,1.2588,4.3727,5.1734,0.1422,-0.0053,2.9378,0.5483,0.781,0.5391,0.2192,10,0.061376,4.3282,0.1191,0.1787,0.017668,0.053471,0.244403,0.9583,0.0408,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2739,266.0711,266.1677,abnormal,1,3.6114,1.2364,4.4652,5.2269,-0.2184,-0.0142,2.9558,0.1084,0.4568,0.4856,0.182,13,0.064476,4.5652,0.1191,0.1826,0.014431,0.067288,0.18448,0.9508,0.0482,0.001,0.0,2584.0
abnormal_high_speed_20kph,2740,266.1684,266.2652,abnormal,1,3.4373,1.2745,4.381,5.4519,-0.1355,0.0439,2.9,-0.3869,0.1547,0.5563,0.1815,11,0.038148,4.6219,0.1191,0.1836,0.012987,0.078506,0.191914,0.9392,0.0596,0.0012,0.0,2584.0
abnormal_high_speed_20kph,2741,266.2677,266.3609,abnormal,1,3.1787,1.2829,4.0779,5.0409,0.039,-0.0085,2.8805,-0.2552,0.4428,0.5864,0.2028,14,0.029617,4.7528,0.1191,0.1769,0.009443,0.070947,0.182613,0.9464,0.0527,0.0009,0.0,2584.0
abnormal_high_speed_20kph,2742,266.3652,266.4583,abnormal,1,3.4208,1.2199,4.1728,4.842,-0.3863,0.0024,2.7748,0.1117,0.4078,0.4595,0.1741,14,0.033741,4.135,0.1191,0.1813,0.012904,0.056157,0.2985,0.9597,0.0396,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2743,266.4609,266.5578,abnormal,1,3.4945,1.2661,4.4244,5.2653,0.1115,-0.0213,2.9374,0.1629,0.724,0.5561,0.2145,8,0.064698,3.8298,0.1191,0.1854,0.014693,0.056152,0.254313,0.9546,0.0448,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2744,266.5582,266.6511,abnormal,1,4.0905,1.3481,5.5143,7.0331,1.0576,-0.0012,3.6879,0.7907,0.9046,0.6882,0.2696,9,0.047912,4.2057,0.1191,0.1834,0.022587,0.05036,0.200852,0.9634,0.0358,0.0007,0.0001,2540.9
abnormal_high_speed_20kph,2745,266.6578,266.7482,abnormal,1,3.2741,1.2187,3.99,4.629,-0.4382,-0.1034,2.578,-0.3069,0.2991,0.4698,0.1688,14,0.059532,4.7048,0.1172,0.18,0.010481,0.06635,0.148293,0.9539,0.045,0.0012,0.0,2540.9
abnormal_high_speed_20kph,2746,266.7511,266.8477,abnormal,1,3.3104,1.2232,4.0492,4.7197,-0.4617,-0.0084,2.9757,-0.079,0.3331,0.4677,0.1716,11,0.064823,4.5213,0.1172,0.1815,0.010704,0.066647,0.160513,0.9502,0.049,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2747,266.8484,266.9453,abnormal,1,3.5603,1.2748,4.5386,5.4575,0.1347,0.0956,2.9826,-0.059,0.5797,0.5786,0.2085,11,0.061451,4.4934,0.1191,0.1854,0.016247,0.073541,0.219723,0.9435,0.0557,0.0007,0.0,2584.0
